text,sender_id,label
incoming transfer of n31008 blocked. release funds here: https://gtbank-verify.com,GTBank,fake
USSD transaction: N13860 debited. UBA Acct 75707432. Bal: N1419626. Ref: TXN919322,UBA,legitimate
URGENT: Confirm your FBN transaction now or funds reversed: http://secure-uba.com,UBA,fake
Your account credited N429298. Check balance now,GTBank,suspicious
Your acct has been debited with N79865. Ref: TXN636459. Bal: N689918. UBA Alert,UBA,legitimate
Transaction of N383095 on AccessBank acct. Confirm if it was you,AccessBank,suspicious
Dear customer Access Bank credit of N152953. Confirm,FirstBank,suspicious
Login to your AccessBank account from a new device detected,ZenithBank,suspicious
Your bvn has expired. update now to avoid account block: mybank-ng.com/verify,Unknown,fake
Incoming transfer of N439865 blocked. Release funds here: accessbank.ng/secure,AccessBank,fake
Your acct has been debited with N50881. Ref: TXN530018. Bal: N981653. UBA Alert,UBA,legitimate
Accessbank: n84403 sent to 0515928659. bal: n1908852. 04/05/2026 13:41. if not you call 08526251223,AccessBank,legitimate
your acct has been debited with n474158. ref: txn288479. bal: n1324654. uba alert,UBA,legitimate
Your acct has been debited with N403338. Ref: TXN335623. Bal: N94651. GT Bank Alert,GTBank,legitimate
Funds transfer of N142177 to 0986734058 successful. Access,AccessBank,suspicious
Your card details need verification. Update now: mybank-ng.com/verify,Unknown,fake
Promo: win n29601 cash from uba. spin now: https://firstbank-ng.net/verify,UBA,fake
"FBN: Acct 81364551 Debited NGN51,493.00 at POS. Bal: NGN857,087.00. 04/05/2026 12:27",FirstBank,legitimate
pos debit: n11819 from fbn acct 30974609. bal: n1547183. 04/05/2026 15:27 Urgent!,FirstBank,suspicious
warning: unusual activity on your account. verify now: bit.ly/bankalert,Unknown,fake
Final notice: complete your AccessBank KYC now or account deactivated: zenithsecure.link,Unknown,fake
Your acct has been debited with n369847. ref: txn604567. bal: n1555278. uba alert,UBA,legitimate
warning: unusual activity on your acct. verify now: https://firstbank-ng.net/verify,FirstBank,fake
"Alert! N381221 debited from your GTBank account. If not you, call 08086414614 Urgent!",GTBank,suspicious
Bill payment of N396722 successful. UBA Acct 65061320. Bal: N121155. Ref: TXN759421,UBA,legitimate
"ZenithBank: Acct 20867457 Debited NGN117,285.00. Bal: NGN1,358,696.00. 04/05/2026 14:33. Ref: ZEN/67686516",ZenithBank,legitimate
Airtime purchase N59512 debited. Access Bank Acct 73938806. Bal: N597069,AccessBank,legitimate
n435626 prize from cbn palliative. claim before midnight: ng-banking.net/alert,Unknown,suspicious
Your GTB balance updated. Details attached,GTBank,suspicious
N494442 prize from CBN palliative. Claim before midnight: mybank-ng.com/verify,Unknown,fake
your acct has been debited with n370666. ref: txn100560. bal: n1291192. uba alert,UBA,legitimate
fbn: n390739 sent to 0417791719. bal: n1079028. 04/05/2026 16:12. if not you call 08098657436,FirstBank,legitimate
Access Bank: N24107 sent to 0898908576. Bal: N819937. 04/05/2026 16:26. If not you call 08406350324,AccessBank,legitimate
USSD transaction: N365702 debited. UBA Acct 44122298. Bal: N671868. Ref: TXN294345,UBA,legitimate
gtbank: n283858 sent to 0985537304. bal: n1456115. 04/05/2026 13:47. if not you call 08219887559,GTBank,legitimate
Final notice: complete your GT Bank KYC now or account deactivated: uba-online.xyz,Unknown,fake
USSD transaction: N80843 debited. First Bank Acct 79291833. Bal: N1023247. Ref: TXN369084,FirstBank,legitimate
Your OTP for transaction is 170386. Do not share.,AccessBank,legitimate
accessbank alert. unusual spending detected,AccessBank,suspicious
Your OTP for transaction is 922997. Do not share .,UBA,legitimate
Your GTBank internet banking has been disabled. Restore: banklogin.site/secure Urgent!,GTBank,suspicious
Your transaction OTP is 879835. Expires in 10 minutes. Access Bank. Do not share.,AccessBank,legitimate
Final notice: complete your ZenithBank KYC or account blocked: uba-verify.info,UBA,fake
confirm your mobile banking pin to continue using gt bank: bit.ly/bankalert,GTBank,fake
PROMO: Win N183272 cash from Access. Spin now: accessbank.ng/secure,AccessBank,fake
Funds transfer of N48946 to 0736695813 successful. Access,AccessBank,suspicious
AccessBank: N172719 sent to 0777020196. Bal: N153201. 04/05/2026 07:10. If not you call 08943800511,AccessBank,legitimate
Confirm your mobile banking PIN to continue using Access Bank: fbn-online.xyz,AccessBank,fake
Funds transfer of N138826 to 0324428747 successful. AccessBank,AccessBank,suspicious
"Dear customer, your account has been credited with N74410. Zenith",ZenithBank,suspicious
Your account credited N67714. Check balance now,ZenithBank,suspicious
Your acct has been debited with N67436. Ref: TXN785470. Bal: N1395339. Zenith Bank Alert,ZenithBank,legitimate
bill payment of n359946 successful. uba acct 21771432. bal: n762799. ref: txn593977,UBA,legitimate
airtime purchase n371597 debited. gtb acct 25090258. bal: n101381,GTBank,legitimate
"Dear customer, your account has been credited with N440095. FBN Urgent! Urgent!",FirstBank,suspicious
Zenith: n406263 debited today. was this you?,ZenithBank,suspicious
UBA: N318887 sent to 0813091187. Bal: N611724. 04/05/2026 11:26. If not you call 08163263027,UBA,legitimate
final notice: complete your zenith kyc or account blocked: fbn-secure.link,ZenithBank,fake
ATM withdrawal: N185938 from First Bank acct 96535254. Bal: N969839. 04/05/2026 18:50,FirstBank,legitimate
You won N474285 in the GT Bank promo. Claim here: zenithsecure.link Urgent!,GTBank,fake
Your AccessBank account has been suspended. Reactivate here: nigeria-bank.info/verify,Unknown,fake
Congratulations! You received N365705 from Emeka Nwosu. Claim now: accessbank.ng/secure Urgent!,AccessBank,fake
Confirm your mobile banking PIN to continue using GT Bank: mybank-ng.com/verify Urgent!,GTBank,fake
transaction of n183389 failed. retry via secure link: ng-banking.net/alert,Unknown,fake
Access Bank: Account almost blocked. Act fast,UBA,suspicious
Your otp for transaction is 895586. do not share .,UBA,legitimate
Final warning: UBA account expires today. Renew: mybank-ng.com/verify,UBA,fake
Zenith alert. Unusual spending detected,ZenithBank,suspicious
Alert: n154323 is waiting for you. claim via: fbn-secure.link,FirstBank,fake
"Zenith: Acct 83045155 Debited NGN320,894.00. Bal: NGN918,991.00. 04/05/2026 09:00. Ref: ZEN/96824079",ZenithBank,legitimate
You have a pending credit of N135607. Verify your identity: https://gtbank-verify.com,GTBank,fake
Your card details need verification. Update now: fbn-secure.link,FirstBank,fake
First Bank: Debit of N81593. If not you reply STOP,UBA,suspicious
"AccessBank: Acct 14289715 Debited NGN32,572.00 at POS. Bal: NGN879,036.00. 04/05/2026 11:23",AccessBank,legitimate
Confirm your mobile banking PIN to continue using Access Bank: http://secure-uba.com,UBA,fake
URGENT: Confirm your GTBank transaction now or funds reversed: fbn-online.xyz,GTBank,fake
Access: N332392 sent to 0875444168. Bal: N1270578. 04/05/2026 15:12. If not you call 08929248735,AccessBank,legitimate
"Alert! N258704 debited from your UBA acct. If not you, call 08463344328",UBA,suspicious
"UBA: Acct 47474295 Debited NGN184,076.00. Bal: NGN988,954.00. 04/05/2026 19:12. Ref: UBA/61315758",UBA,legitimate
action required: verify your fbn account within 24hrs: http://secure-uba.com,UBA,fake
alert from gtb. large transaction on your account,FirstBank,suspicious
Your Access account has been SUSPENDED. Click to verify: accessbank.ng/secure Urgent!,AccessBank,fake
"UBA: Acct 61730490 Debited NGN333,076.00. Bal: NGN1,850,590.00. 04/05/2026 08:37",UBA,legitimate
ATM withdrawal: N442387 from ZenithBank acct 17517610. Bal: N1242923. 04/05/2026 14:16,ZenithBank,legitimate
"dear customer, your account has been credited with n436182. uba urgent!",UBA,suspicious
"UBA Alert: Acct 19810839 Credited NGN279,327.00 from CHIAMAKA NWOSU. Bal: NGN53,373.00. 04/05/2026 13:01",UBA,legitimate
Final notice: complete your AccessBank KYC or account blocked: gtb-alert.net/claim,GTBank,suspicious
"Dear Kelechi Eze, your FirstBank acct 98257898 was credited N128119. Bal: N39425",FirstBank,legitimate
transfer of n388597 from babatunde okafor received. firstbank acct 16694306. bal: n336823,FirstBank,legitimate
Suspicious login to your Zenith account from Abuja. Secure now: https://firstbank-ng.net/verify,ZenithBank,fake
congratulations! you received n491722 from segun lawal. claim now: http://secure-uba.com,UBA,fake
Alert! Large debit from your FBN. Call immediately,FirstBank,suspicious
URGENT: Confirm your AccessBank transaction now or funds reversed: banklogin.site/secure Urgent!,AccessBank,suspicious
ATM withdrawal: N65667 from ZenithBank acct 31403991. Bal: N782437. 04/05/2026 14:49 Urgent!,ZenithBank,suspicious
"ZenithBank Alert: Acct 63825243 Credited NGN273,370.00 from KELECHI EZE. Bal: NGN889,454.00. 04/05/2026 15:13",ZenithBank,legitimate
"GT Bank: Acct 18579398 Debited NGN77,459.00 at POS. Bal: NGN469,046.00. 04/05/2026 16:58",GTBank,legitimate
Your Access account shows recent unusual debit. Review.,AccessBank,suspicious
Your password was recently changed. Not you? Click: ng-banking.net/alert,Unknown,suspicious
You won N168922 in the First Bank promo. Claim here: mybank-ng.com/verify,FirstBank,fake
N310062 transfer to 0589604962 was initiated. not you? cancel: uba-verify.info,UBA,fake
Your BVN has expired. Update now to avoid account block: http://secure-uba.com,UBA,fake
n278547 transfer to 0253961571 was initiated. not you? cancel: ng-banking.net/alert,Unknown,suspicious
uba: n57403 sent to 0650035215. bal: n1704239. 04/05/2026 15:22. if not you call 08609226014,UBA,legitimate
"dear customer, your acct has been credited with n378913. firstbank",FirstBank,suspicious
Your FBN acct 14284257 has been credited N397633. Bal: N420074,FirstBank,legitimate
zenithbank: unusual activity detected. login to secure account,ZenithBank,suspicious
OTP: 731186. Valid for 5 mins. Do not disclose to anyone. UBA,UBA,legitimate
you won n30115 in the first bank promo. claim here: gtb-alert.net/claim,GTBank,suspicious
funds transfer of n252233 to 0459926479 successful. zenith bank,ZenithBank,suspicious
OTP: 490682. Valid for 5 mins. Do not disclose to anyone. AccessBank,AccessBank,legitimate
N494368 transfer to 0669500647 was initiated. Not you? Cancel: http://secure-uba.com,UBA,fake
N432959 prize from CBN palliative. Claim before midnight: gtb-alert.net/claim,GTBank,suspicious
"Dear customer, your account has been credited with N389678. UBA Urgent!",UBA,suspicious
Confirm your mobile banking PIN to continue using First Bank: fbn-online.xyz,FirstBank,fake
Your account credited N109466. Check balance now,Unknown,suspicious
"Acct 22915081 - NGN158,557 debit. New bal: NGN1,404,247. Access 04/05/2026 19:09",AccessBank,legitimate
"ZenithBank: Acct 70437202 Received NGN90,107.00. Bal: NGN27,888.00. 04/05/2026 14:16. Ref: ZEN/39289899",ZenithBank,legitimate
Access: Security check required on your account,AccessBank,suspicious
warning: unusual activity on your acct. verify now: https://gtbank-verify.com,GTBank,fake
N220525 has been sent from your GTB account. Confirm.,UBA,suspicious
Interbank transfer received: N149711 in FBN Acct 47464994. Bal: N344044. 04/05/2026 07:06,FirstBank,legitimate
"Alert! N401208 debited from your Zenith account. If not you, call 08653649706 Urgent!",ZenithBank,suspicious
"Dear customer, a credit of n362360 is pending. confirm receipt: fbn-online.xyz",FirstBank,fake
POS debit: N162824 from UBA acct 55887665. Bal: N313814. 04/05/2026 17:28,UBA,legitimate
Congratulations! You received N301341 from Haruna Musa. Claim now: accessbank.ng/secure Urgent!,AccessBank,fake
N171048 has been sent from your AccessBank account. Confirm.,AccessBank,suspicious
incoming transfer of n73170 blocked. release funds here: http://secure-uba.com,UBA,fake
Zenith Bank: N184595 debited today. Was this you?,ZenithBank,suspicious
Debt recovery notice on your UBA account. Respond now: ng-banking.net/alert,UBA,suspicious
your access internet banking has been disabled. restore: fbn-online.xyz,AccessBank,fake
Suspicious login to your UBA account from Abuja. Secure now: bit.ly/bankalert,UBA,fake
An unknown device tried to access your FirstBank account. Secure: bit.ly/bankalert,AccessBank,fake
ussd transaction: n65304 debited. access bank acct 38094665. bal: n1934866. ref: txn579611,AccessBank,legitimate
GTB: Debit of N380224. Call 08703939553,ZenithBank,suspicious
Interbank transfer received: N481721 in Zenith Acct 20478001. Bal: N1552501. 04/05/2026 17:08,ZenithBank,legitimate
An unknown device tried to access your GT Bank account. Secure: https://firstbank-ng.net/verify,GTBank,fake
You are the lucky winner of N116477 from FBN. Collect here: uba-online.xyz,Unknown,fake
First bank: debit of n138323. if not you reply stop,FirstBank,suspicious
Debt recovery notice on your First Bank account. Respond now: https://firstbank-ng.net/verify,FirstBank,fake
"Congratulations, you are our lucky customer this month! Collect N390338 at: uba-verify.info",UBA,fake
URGENT: Confirm your First Bank transaction now or funds reversed: mybank-ng.com/verify,FirstBank,fake
Airtime purchase N315136 debited. GT Bank Acct 43147220. Bal: N1822580,GTBank,legitimate
your atm card has been blocked. reactivate now: https://gtbank-verify.com,GTBank,fake
"zenithbank: acct 34608682 debited ngn310,731.00. bal: ngn1,445,781.00. 04/05/2026 11:41. ref: zen/83464866",ZenithBank,legitimate
your fbn account has been debited n474094,FirstBank,suspicious
POS debit: N201533 from Zenith acct 52901718. Bal: N515756. 04/05/2026 10:03,ZenithBank,legitimate
Debit of N427778 on Access. Not you? Call us,AccessBank,suspicious
suspicious login to your access account from abuja. secure now: accessbank.ng/secure,AccessBank,fake
Alert: N98780 is waiting for you. Claim via: fbn-online.xyz,FirstBank,fake
Your acct has been debited with N163839. Ref: TXN614384. Bal: N1160889. UBA Alert,UBA,legitimate
Zenith Bank: Debit of N420027. Call 08977083899 Urgent!,AccessBank,suspicious
Alert: multiple failed login attempts on your account. reset now: zenithsecure.link,Unknown,fake
Dear customer your account has been credited. Call now Urgent!,Unknown,suspicious
"UBA: Acct 85006529 Received NGN414,332.00. Bal: NGN1,708,688.00. 04/05/2026 09:04. Ref: UBA/31095524",UBA,legitimate
PROMO: Win N417419 cash from FBN. Spin now: bit.ly/bankalert,FirstBank,fake
"First Bank: Acct 15934604 Received NGN61,163.00. Bal: NGN13,149.00. 04/05/2026 16:22. Ref: FIR/22206838",FirstBank,legitimate
Your Access account has been SUSPENDED. Click to verify: https://gtbank-verify.com,GTBank,fake
Your OTP for transaction is 493288. Do not share .,GTBank,legitimate
"Dear customer, a credit of n366121 is pending. confirm receipt: ng-banking.net/alert",Unknown,suspicious
"Dear customer, your acct has been credited with N146096. GTBank",GTBank,suspicious
"GT Bank: Acct 55388695 Debited NGN21,918.00. Bal: NGN817,300.00. 04/05/2026 13:06",GTBank,legitimate
Your OTP for transaction is 154294. Do not share.,FirstBank,legitimate
You qualify for a N136813 Zenith loan. Apply immediately: bit.ly/bankalert Urgent!,Unknown,fake
Confirm your mobile banking PIN to continue using First Bank: zenithsecure.link,FirstBank,fake
Access Bank debit N427875. Confirm now or account locked,AccessBank,suspicious
Incoming transfer of N411576 blocked. Release funds here: http://secure-uba.com,UBA,fake
gtb: account verification needed urgently,GTBank,suspicious
AIRTIME PURCHASE N113535 DEBITED. ACCESSBANK ACCT 74139830. BAL: N1767819 Urgent!,AccessBank,suspicious
"Alert! N71952 debited from your FirstBank acct. If not you, call 08415991694",FirstBank,suspicious
your otp for transaction is 256255. do not share.,ZenithBank,legitimate
Your OTP for transaction is 230677. Do not share. Urgent!,UBA,legitimate
zenith: debit of n306751. if not you reply stop,ZenithBank,suspicious
Your card details need verification. Update now: banklogin.site/secure Urgent!,Unknown,suspicious
Incoming transfer of N101823 blocked. Release funds here: https://firstbank-ng.net/verify,FirstBank,fake
your otp for transaction is 586943. do not share.,ZenithBank,legitimate
"dear ifeanyi eze, your uba acct 39659948 was credited n473558. bal: n984208",UBA,legitimate
"First Bank Alert: Acct 28349549 Credited NGN375,854.00 from AISHA BELLO. Bal: NGN1,093,113.00. 04/05/2026 09:31",FirstBank,legitimate
"dear aisha bello, your uba acct 53159624 was credited n81545. bal: n254158",UBA,legitimate
"new login detected. if not you, reply stop or click https://firstbank-ng.net/verify",FirstBank,fake
Action required: verify your UBA account within 24hrs: https://firstbank-ng.net/verify Urgent!,UBA,fake
Debit of N111509 on First Bank. Not you? Call us,FirstBank,suspicious
Access Bank alert N263005 sent. Was it you?,AccessBank,suspicious
Incoming transfer of N68219 blocked. Release funds here: accessbank.ng/secure,AccessBank,fake
"Alert! N4663 debited from your AccessBank acct. If not you, call 08658442132",AccessBank,suspicious
ATM withdrawal: N181003 from Zenith acct 61135449. Bal: N509893. 04/05/2026 16:53 Urgent!,ZenithBank,suspicious
uba: debit of n213872. if not you reply stop,UBA,suspicious
Final warning: FBN account expires today. Renew: fbn-online.xyz,FirstBank,fake
otp: 421230. valid for 5 mins. do not disclose to anyone. fbn Urgent!,FirstBank,legitimate
"ZenithBank customer, transaction of N45444. Verify",ZenithBank,suspicious
GTBank: Your card was used online. Approve?,GTBank,suspicious
"Dear customer, your account has been credited with N224020. GT Bank Urgent!",GTBank,suspicious
alert: n175686 is waiting for you. claim via: zenithsecure.link,Unknown,fake
your transaction otp is 476590. expires in 10 minutes. zenith. do not share.,ZenithBank,legitimate
Confirm your mobile banking PIN to continue using GTB: zenithsecure.link,GTBank,fake
Bill payment of N394207 successful. UBA Acct 69291049. Bal: N1565942. Ref: TXN235480,UBA,legitimate
warning: unusual activity on your account. verify now: mybank-ng.com/verify,Unknown,fake
"Zenith: Acct 63735371 Debited NGN270,559.00. Bal: NGN1,364,254.00. 04/05/2026 07:40. Ref: ZEN/14262832 Urgent!",ZenithBank,suspicious
zenith: n29238 credit. details missing,ZenithBank,suspicious
Airtime purchase N361037 debited. UBA Acct 19626733. Bal: N467959,UBA,legitimate
uba: n109997 sent to 0268091653. bal: n137982. 04/05/2026 19:51. if not you call 08835424246,UBA,legitimate
first bank: n439553 sent to 0179545534. bal: n516995. 04/05/2026 12:14. if not you call 08079505440,FirstBank,legitimate
Zenith: Debit of N320519. Call 08482643297,ZenithBank,suspicious
GTBank: Debit of N142467. If not you reply STOP,FirstBank,suspicious
Incoming transfer of N106381 blocked. Release funds here: accessbank.ng/secure,AccessBank,fake
First Bank debit alert. Call this number Urgent!,FirstBank,suspicious
GTB: N481467 received. Claim funds here,GTBank,suspicious
An unknown device tried to access your zenithbank account. secure: bit.ly/bankalert,AccessBank,fake
Suspicious login to your GT Bank account from Abuja. Secure now: http://secure-uba.com Urgent!,GTBank,fake
"dear kelechi eze, your uba acct 78690909 was credited n114350. bal: n816618",UBA,legitimate
Final notice: complete your First Bank KYC or account blocked: https://firstbank-ng.net/verify,FirstBank,fake
accessbank security: verify your identity now,AccessBank,suspicious
We noticed login from an unusual location. Verify: https://gtbank-verify.com,GTBank,fake
Airtime purchase N424678 debited. AccessBank Acct 27544178. Bal: N189853,AccessBank,legitimate
Transfer of N197302 from EMEKA NWOSU received. UBA Acct 82468950. Bal: N1835185,UBA,legitimate
ussd transaction: n272095 debited. gtbank acct 15216970. bal: n801676. ref: txn911828 Urgent!,GTBank,suspicious
GTBank: Your card was used online. Approve? Urgent!,FirstBank,suspicious
"Zenith Bank: Acct 84688375 Debited NGN459,680.00. Bal: NGN223,655.00. 04/05/2026 07:38",ZenithBank,legitimate
"Alert! N99237 debited from your GTBank account. If not you, call 08026392276 Urgent!",GTBank,suspicious
Action required: verify your GT Bank account within 24hrs: http://secure-uba.com,GTBank,fake
We noticed login from an unusual location. Verify: mybank-ng.com/verify Urgent!,Unknown,fake
Your OTP for transaction is 671755. Do not share .,GTBank,legitimate
Final notice: complete your ZenithBank KYC or account blocked: accessbank.ng/secure,AccessBank,fake
your zenith account shows recent unusual debit. review.,UBA,suspicious
funds transfer of n284232 to 0264754185 successful. zenith,ZenithBank,suspicious
N293026 transfer to 0258741856 was initiated. Not you? Cancel: banklogin.site/secure,Unknown,suspicious
Your UBA account has been SUSPENDED. Click to verify: uba-verify.info Urgent!,UBA,fake
Congratulations! You received N237295 from Ngozi Ade. Claim now: https://gtbank-verify.com,GTBank,fake
Your acct has been debited with N279122. Ref: TXN807407. Bal: N1195645. AccessBank Alert,AccessBank,legitimate
Bill payment of N140295 successful. GTBank Acct 65993207. Bal: N1589433. Ref: TXN629241,GTBank,legitimate
congratulations! you received n176059 from uche obi. claim now: ng-banking.net/alert,Unknown,suspicious
Your account upgrade is pending. Complete now to avoid deactivation: accessbank.ng/secure,AccessBank,fake
"UBA: Acct 89476697 Debited NGN432,736.00. Bal: NGN1,341,564.00. 04/05/2026 19:12",UBA,legitimate
Action required: verify your FirstBank account within 24hrs: uba-verify.info,UBA,fake
Your GTB acct 55608567 has been credited N466350. Bal: N1411754,GTBank,legitimate
POS debit: N302048 from Zenith acct 73858163. Bal: N588472. 04/05/2026 17:16,ZenithBank,legitimate
POS debit: N327272 from GTBank acct 84948709. Bal: N1257426. 04/05/2026 12:23,GTBank,legitimate
"Dear customer, your account has been credited with N433156. Zenith Urgent!",ZenithBank,suspicious
PROMO: Win N182371 cash from FBN. Spin now: mybank-ng.com/verify,FirstBank,fake
your gt bank balance updated. details attached,GTBank,suspicious
Your acct has been debited with N189943. Ref: TXN520581. Bal: N343375. Access Bank Alert,AccessBank,legitimate
Debt recovery notice on your AccessBank account. Respond now: gtb-alert.net/claim,GTBank,suspicious
Your Access account has been SUSPENDED. Click to verify: uba-verify.info,UBA,fake
Bill payment of N432572 successful. Zenith Bank Acct 48724011. Bal: N1064064. Ref: TXN945232,ZenithBank,legitimate
Debt recovery notice on your Zenith Bank account. Respond now: https://gtbank-verify.com,GTBank,fake
You have a pending credit of N301906. Verify your identity: fbn-online.xyz,FirstBank,fake
Transfer of N186592 from EMEKA NWOSU received. UBA Acct 77411065. Bal: N1339298,UBA,legitimate
Bill payment of N376707 successful. Zenith Bank Acct 49896774. Bal: N146262. Ref: TXN367296 Urgent!,ZenithBank,suspicious
"Dear customer, your account has been credited with N35145. Zenith Bank",ZenithBank,suspicious
